id,chatwoot_id,whatsapp_id,createdAt,updatedAt
1,4957,3A0FF9BFDC8F777F3611,2025-11-28T07:56:46.253Z,2025-11-28T07:56:46.253Z
2,4958,3EB04698F1381FE0D49D6F,2025-11-28T07:57:02.451Z,2025-11-28T07:57:02.451Z
3,4959,3B375D7ABA023DAE42D0,2025-11-28T08:17:41.310Z,2025-11-28T08:17:41.310Z
4,4964,3EB026C550E0EF9F19968A,2025-11-29T04:14:24.730Z,2025-11-29T04:14:24.730Z
5,4968,3EB036096E15B534BAA9AF,2025-11-29T04:25:58.502Z,2025-11-29T04:25:58.502Z
6,4969,3EB08D071C00B57620D981,2025-11-29T04:27:23.162Z,2025-11-29T04:27:23.162Z
7,4974,3AA6554C3E54B2EFC7C0,2025-11-29T04:38:42.763Z,2025-11-29T04:38:42.763Z
8,4981,3BD026B59525E8336FDD,2025-11-30T11:44:07.439Z,2025-11-30T11:44:07.439Z
9,4982,3BD026B59525E8336FDD,2025-11-30T11:45:01.753Z,2025-11-30T11:45:01.753Z
10,4983,3BD026B59525E8336FDD,2025-11-30T11:53:30.453Z,2025-11-30T11:53:30.453Z
11,4984,3A0C81C6EB47B1D898E3,2025-12-12T01:46:54.468Z,2025-12-12T01:46:54.468Z
12,4985,3A0C81C6EB47B1D898E3,2025-12-12T02:03:45.599Z,2025-12-12T02:03:45.599Z
13,4988,3A0C81C6EB47B1D898E3,2025-12-13T01:36:58.386Z,2025-12-13T01:36:58.386Z
14,4989,3A0C81C6EB47B1D898E3,2025-12-13T01:40:39.004Z,2025-12-13T01:40:39.004Z
15,4990,3A0C81C6EB47B1D898E3,2025-12-13T01:41:28.471Z,2025-12-13T01:41:28.471Z
16,4991,3A0C81C6EB47B1D898E3,2025-12-13T01:43:55.934Z,2025-12-13T01:43:55.934Z
17,19641,3EB0375E807B6A6CC6CC00,2026-01-04T07:44:36.446Z,2026-01-04T07:44:36.446Z
18,19644,3A5BCA17B184A6478672,2026-01-04T15:37:28.879Z,2026-01-04T15:37:28.879Z
19,19646,3A6BC5A06700E3A2005B,2026-01-04T15:37:46.098Z,2026-01-04T15:37:46.098Z
20,19647,3A92B8CCF7145580D4C5,2026-01-04T15:38:01.676Z,2026-01-04T15:38:01.676Z
21,19648,2A9524E8B4A6CE394336,2026-01-04T15:45:59.778Z,2026-01-04T15:45:59.778Z
22,19649,2A9524E8B4A6CE394336,2026-01-04T15:48:56.964Z,2026-01-04T15:48:56.964Z
23,19650,2A9524E8B4A6CE394336,2026-01-04T15:52:02.498Z,2026-01-04T15:52:02.498Z
24,19651,2A9524E8B4A6CE394336,2026-01-04T15:54:10.771Z,2026-01-04T15:54:10.771Z
25,19652,3AE5062BA825B4830702,2026-01-04T15:57:34.846Z,2026-01-04T15:57:34.846Z
26,19654,3A3014995409804B2C64,2026-01-04T15:58:27.819Z,2026-01-04T15:58:27.819Z
27,19655,3A25AD0F1BE343A7CDA5,2026-01-04T15:58:44.294Z,2026-01-04T15:58:44.294Z
28,19656,3BE6F38E184B2F0BCFAA,2026-01-04T15:59:24.655Z,2026-01-04T15:59:24.655Z
29,19657,3A26ADB6D0B0FD8C99AA,2026-01-04T16:09:34.748Z,2026-01-04T16:09:34.748Z
30,19658,3AC4A4D593C7FBED9F38,2026-01-04T16:09:51.232Z,2026-01-04T16:09:51.232Z
31,19659,3BFE23AA69505BBE8275,2026-01-04T16:11:57.858Z,2026-01-04T16:11:57.858Z
32,19660,3BB7F7C829C065914677,2026-01-04T16:12:27.053Z,2026-01-04T16:12:27.053Z
33,19662,3B0CE10C5531DD56E1DB,2026-01-04T16:13:40.168Z,2026-01-04T16:13:40.168Z
34,19663,3EB0135A385D0ACFE16CE1,2026-01-04T16:17:59.734Z,2026-01-04T16:17:59.734Z
35,19663,3EB01E0946D8272CDF60FB,2026-01-04T16:21:04.067Z,2026-01-04T16:21:04.067Z
36,19665,3EB0E9128092848D82545D,2026-01-04T16:22:12.047Z,2026-01-04T16:22:12.047Z
37,19665,3EB0180142486C4B4DD36C,2026-01-04T16:42:13.621Z,2026-01-04T16:42:13.621Z
38,19667,ADC2B2E00AEB9F7DA8,2026-01-07T04:44:22.898Z,2026-01-07T04:44:22.898Z
39,19671,3EB07E5E512841F59C7BAD,2026-01-09T16:31:34.595Z,2026-01-09T16:31:34.595Z
40,19673,3EB06BEF61325C208D72C3,2026-01-10T03:38:42.520Z,2026-01-10T03:38:42.520Z
41,19674,3BA119DCF469424C0734,2026-01-10T03:38:50.982Z,2026-01-10T03:38:50.982Z
42,19678,3B1467B20464FF0F1339,2026-01-10T16:23:43.737Z,2026-01-10T16:23:43.737Z
43,19681,3EB087EF438705DBD18761,2026-01-10T16:25:35.311Z,2026-01-10T16:25:35.311Z
44,19685,3EB0A7FDCF2DB05F53FB37,2026-01-10T17:02:06.156Z,2026-01-10T17:02:06.156Z
45,19687,3B0C7A2ED40EA4DC7B61,2026-01-10T17:06:25.929Z,2026-01-10T17:06:25.929Z
46,19689,3B0713F670EE1C024D3F,2026-01-11T02:24:35.822Z,2026-01-11T02:24:35.822Z
47,19690,3B1619A7A8704F60E873,2026-01-11T02:24:58.974Z,2026-01-11T02:24:58.974Z
48,19691,3B268CC6863011B23DD8,2026-01-11T06:04:07.064Z,2026-01-11T06:04:07.064Z
49,19692,3EB0D94F32BD8C98F2C31B,2026-01-11T06:04:11.213Z,2026-01-11T06:04:11.213Z
50,19693,3BAE18834F2D8D8C7891,2026-01-11T06:05:07.325Z,2026-01-11T06:05:07.325Z
51,19694,3EB034FE0AC4045972E5A7,2026-01-11T06:13:04.590Z,2026-01-11T06:13:04.590Z
52,19695,3EB0BBB9448F776BF4C7B2,2026-01-11T06:13:43.154Z,2026-01-11T06:13:43.154Z
53,19696,3B413FFB63B940E35CBA,2026-01-11T06:14:28.884Z,2026-01-11T06:14:28.884Z
54,19697,3EB0A4985107AFA68C60F8,2026-01-11T06:14:32.213Z,2026-01-11T06:14:32.213Z
55,19699,3EB0003D750E0B1BF0D789,2026-01-11T06:17:04.478Z,2026-01-11T06:17:04.478Z
56,19700,3B532E4487A286BEBB71,2026-01-11T06:17:24.707Z,2026-01-11T06:17:24.707Z
57,19701,3EB01CB4C8549A33ABCFB8,2026-01-11T06:28:32.607Z,2026-01-11T06:28:32.607Z
58,19702,3EB0D42E792A60FD698459,2026-01-11T06:28:59.484Z,2026-01-11T06:28:59.484Z
59,19705,3B7961D5687C862B21F2,2026-01-11T07:46:29.566Z,2026-01-11T07:46:29.566Z
60,19706,3EB02B895CDA5C91066391,2026-01-11T07:46:31.960Z,2026-01-11T07:46:31.960Z
61,19707,3B9A4272E482E3F97D21,2026-01-11T07:47:03.202Z,2026-01-11T07:47:03.202Z
62,19709,3B00CF2E91015088FA77,2026-01-11T08:11:14.969Z,2026-01-11T08:11:14.969Z
63,19712,3B153C7C6925D9605491,2026-01-11T08:16:10.943Z,2026-01-11T08:16:10.943Z
64,19713,3B60A87D38903BC7DB26,2026-01-11T08:22:36.940Z,2026-01-11T08:22:36.940Z
65,19715,3B213AC00DB2060AD52C,2026-01-11T08:23:06.667Z,2026-01-11T08:23:06.667Z
66,19716,3BD6C3AEA5F76979E763,2026-01-11T08:24:40.694Z,2026-01-11T08:24:40.694Z
67,19718,3EB01DBCE80C6F7DA4E3BF,2026-01-11T08:32:30.088Z,2026-01-11T08:32:30.088Z
68,19719,3BCB650DF47DCE7A9B82,2026-01-11T08:34:29.441Z,2026-01-11T08:34:29.441Z
69,19721,3EB04280D84E6B37E5DFA5,2026-01-11T10:54:51.704Z,2026-01-11T10:54:51.704Z
70,19722,3EB03D0BB8AFCC784E2ED2,2026-01-11T11:00:43.789Z,2026-01-11T11:00:43.789Z
71,19723,3B76B6E9FFC3C46C4726,2026-01-11T11:01:05.440Z,2026-01-11T11:01:05.440Z
72,19724,3EB03F884E8818A2AE81F2,2026-01-11T11:01:42.133Z,2026-01-11T11:01:42.133Z
73,19725,3B8A07579E08F5715A9E,2026-01-11T11:02:07.839Z,2026-01-11T11:02:07.839Z
74,19726,3EB01B89E647F6F3089F86,2026-01-11T11:02:52.160Z,2026-01-11T11:02:52.160Z
75,19728,3EB0354EB0F08760B0C251,2026-01-11T11:05:48.508Z,2026-01-11T11:05:48.508Z
76,19729,3B76E30083A910BD4BCB,2026-01-11T11:06:02.577Z,2026-01-11T11:06:02.577Z
77,19730,3EB04E4EA8CDF4C1D96451,2026-01-11T11:21:15.377Z,2026-01-11T11:21:15.377Z
78,19732,3EB06A8F0DFF5AEE29280A,2026-01-11T11:38:23.553Z,2026-01-11T11:38:23.553Z
79,19733,3AF88281B70C2C063F02,2026-01-11T11:38:49.756Z,2026-01-11T11:38:49.756Z
80,19734,3EB04952C69DDC31D5D25F,2026-01-11T11:38:58.919Z,2026-01-11T11:38:58.919Z
81,19735,3A820E1B17B2A3DE8D63,2026-01-11T11:39:41.176Z,2026-01-11T11:39:41.176Z
82,19737,3EB04C835F20A68931F9BB,2026-01-11T11:39:47.025Z,2026-01-11T11:39:47.025Z
83,19738,3A0288E16CA30487E1BA,2026-01-11T11:40:06.327Z,2026-01-11T11:40:06.327Z
84,19739,3EB06558A17AC728B40EB5,2026-01-11T11:40:09.937Z,2026-01-11T11:40:09.937Z
85,19741,3EB0CBBC4733203F94F5AD,2026-01-11T12:26:04.871Z,2026-01-11T12:26:04.871Z
86,19742,AC584D2F149B8FF97793E74D729C28EE,2026-01-11T12:26:37.700Z,2026-01-11T12:26:37.700Z
87,19743,AC69ACCAD4A980526E8359A5E7DCEE67,2026-01-11T12:49:14.279Z,2026-01-11T12:49:14.279Z
88,19744,ACC5E37165432FB6B2FBD3577DE57BC3,2026-01-11T12:49:48.636Z,2026-01-11T12:49:48.636Z
89,19745,3EB0A49B94BA79905B0E11,2026-01-11T12:49:59.412Z,2026-01-11T12:49:59.412Z
90,19746,AC4D2F1AA8D2FFFE7CC280FADFF4CB97,2026-01-11T12:53:34.218Z,2026-01-11T12:53:34.218Z
91,19747,3EB0D90C6473E14BAD743D,2026-01-11T12:53:38.834Z,2026-01-11T12:53:38.834Z
92,19760,3EB0097917E49C2C86629C,2026-01-11T15:35:15.144Z,2026-01-11T15:35:15.144Z
93,19763,D483C09352FE44B7C9,2026-01-15T09:35:55.374Z,2026-01-15T09:35:55.374Z
94,19764,3EB0606802E93754928DF2,2026-01-15T09:35:59.312Z,2026-01-15T09:35:59.312Z
95,19765,788BF8E7FCBBC837E6,2026-01-15T09:36:20.783Z,2026-01-15T09:36:20.783Z
96,19766,3EB01A5F2FD883033A62BD,2026-01-15T09:36:23.354Z,2026-01-15T09:36:23.354Z
97,19767,1ABC70020B044CFD0F,2026-01-15T09:39:19.224Z,2026-01-15T09:39:19.224Z
98,19768,3EB0DE4EC3FDDFFC2CB123,2026-01-15T09:39:26.813Z,2026-01-15T09:39:26.813Z
99,19770,2BB3735F2234E48647,2026-01-27T10:05:43.947Z,2026-01-27T10:05:43.947Z
